heading,content,start,end,tokens,title
369," Anyway, I think there's two reasons for life to become multi-planetary.",1697.0,1705.0,20,Elon_test
370, Life as we know it to become multi-planetary.,1705.0,1707.0,15,Elon_test
371," I think one is the defensive reason where we just, I think, we want the light of consciousness to not be extinguished if something would happen to Earth.",1707.0,1716.0,35,Elon_test
372," And in the case of the dinosaurs, they only have to worry about meteors and two volcanoes and other things.",1716.0,1724.0,25,Elon_test
373," But for us humans, we actually have the power to destroy ourselves with nuclear weapons or some sort of, you know, crazy bio terrorism thing.",1724.0,1736.0,31,Elon_test
374," So, you know, so the some danger that is not zero that could cause the end of life on Earth as we know it.",1736.0,1747.0,29,Elon_test
375, So that's kind of the defensive reason to ensure that life is not just an end consciousness.,1747.0,1752.0,21,Elon_test
376, It's just it's not only on Earth that that's the defensive reason to protect the future of consciousness.,1752.0,1760.0,24,Elon_test
377," Then the other big reason, I think, is that it's exciting and it's it's adventurous and it's it's it's inspiring.",1760.0,1771.0,31,Elon_test
378," It makes it like it makes you think positively about the future, you know, and life can't just be about solving one problem or another.",1771.0,1783.0,31,Elon_test
379, There needs to be reasons to be inspired.,1783.0,1786.0,11,Elon_test
380," You know, reasons that move your heart and say yes, the future is going to be great.",1786.0,1791.0,22,Elon_test
381," And when you get out, you know, when you wake up in the morning, I can't wait to see what happens next.",1791.0,1796.0,29,Elon_test
382," And I think that's, you know, humanity, go to Mars, even if you don't yourself want to go to Mars and most people don't just just watch it.",1796.0,1807.0,38,Elon_test
383," It's a tough gig, frankly.",1807.0,1810.0,10,Elon_test
384, This would this would not be a luxury expedition.,1810.0,1814.0,12,Elon_test
385, And but but but you'd be able to watch it happen.,1814.0,1817.0,15,Elon_test
386, And I think it would just be incredibly inspiring to the world in the same way that the Apollo program was inspiring to the world.,1817.0,1823.0,28,Elon_test
387," And like I said, there's got to be life can't just be about solving one problem or another.",1823.0,1828.0,24,Elon_test
388, We need things that are that make us excited and inspired about the future and that would be one of them.,1828.0,1835.0,24,Elon_test
389, So let's go to Twitter just for a minute and we'll go back to this stuff which is more interesting to me.,1835.0,1847.0,27,Elon_test
390, I try to get out of the deal.,1847.0,1852.0,11,Elon_test
391, I told me you wanted to ask you get out.,1852.0,1857.0,13,Elon_test
392, I'm not that seen from the Godfather basically.,1857.0,1860.0,13,Elon_test
393, But you told me you wanted to ask tough questions.,1860.0,1864.0,13,Elon_test
394, I try to get.,1864.0,1869.0,7,Elon_test
395, So so in Twitter.,1869.0,1872.0,7,Elon_test
396, What could possibly go wrong?,1872.0,1877.0,8,Elon_test
397, So I saw this article.,1877.0,1880.0,8,Elon_test
398, Says you what something called Twitter.,1880.0,1884.0,9,Elon_test
399, And it says must put so off lifting Twitter bands.,1884.0,1888.0,13,Elon_test
400, And so obviously the big deal in to me anyway in in Twitter is that so we have this incredible.,1888.0,1896.0,23,Elon_test
401, So it's incredibly poorly managed this business.,1896.0,1900.0,11,Elon_test
402, But those guys somehow did great for their shareholders by selling it to us.,1900.0,1907.0,17,Elon_test
403, But we didn't buy what they're selling.,1907.0,1909.0,12,Elon_test
404, We bought something of what is going to become.,1909.0,1912.0,12,Elon_test
405, Yes.,1912.0,1913.0,4,Elon_test
406, I mean I think it's a most people would say like given where how the market has evolved this year the price is on the high side.,1913.0,1923.0,31,Elon_test
407, Right.,1923.0,1924.0,4,Elon_test
408, But that's on the base of what it is.,1924.0,1926.0,13,Elon_test
409, But in terms of what what I think there is a tremendous amount of potential.,1926.0,1931.0,18,Elon_test
410, That it will be very difficult to achieve but I think possible.,1931.0,1935.0,15,Elon_test
411, And I think ultimately it could be one of the most valuable companies in the world.,1935.0,1940.0,19,Elon_test
412, So so when we think about this in order for that to happen.,1940.0,1945.0,16,Elon_test
413, In order for that so I met you and took me a few years and then I believe in you and your heart.,1945.0,1953.0,26,Elon_test
414, Right.,1953.0,1954.0,4,Elon_test
415, And I think you're a skeptical at our first meeting you were a bit skeptical.,1954.0,1960.0,19,Elon_test
416, And so so the way I think about it is that so I'm trusting you with the future of our country or the world actually when you're in charge of a media like that.,1960.0,1970.0,39,Elon_test
417, And so what I think about is so how do you prevent to be in Jewish.,1970.0,1975.0,19,Elon_test
418, How do you prevent this anti-Semitism or if I were black how do you prevent all of the.,1975.0,1982.0,24,Elon_test
419, So to how do you prevent the use of the N word and when I think about tiktok and they're able.,1982.0,1992.0,27,Elon_test
420, We're just looking at pictures to tell what you're going to do you know you move your left arm you move your right arm what you other pictures you like.,1992.0,2000.0,35,Elon_test
421, That's what they do with their software and they great their algorithm.,2000.0,2003.0,16,Elon_test
422, How can we not have an amazing algorithm because we know more about them do with tiktok.,2003.0,2009.0,22,Elon_test
423, And we ought to know what interests people have and and because of that in words we should be able to figure out words that people are using what that means and considering what they.,2009.0,2021.0,38,Elon_test
424, Content they're interested in we should be able to figure out the software how to moderate this and prevent that from happening is that true or not.,2021.0,2028.0,31,Elon_test
425," Yes, yes absolutely.",2028.0,2030.0,7,Elon_test
426, It's only agreed.,2030.0,2033.0,7,Elon_test
427, I want to be clear the.,2033.0,2036.0,9,Elon_test
428, You know content moderation policies have not changed at Twitter and it is not not OK to engage in hateful conduct on Twitter.,2036.0,2047.0,27,Elon_test
429, So we have had like actually oddly like targeted attacks where temporarily people have been able to put some hate speech on Twitter but.,2047.0,2064.0,27,Elon_test
430, And then it's been taken down immediately so now.,2064.0,2070.0,13,Elon_test
431, I don't want to try to achieve with the sort of enabling everyone to be payment verified with with Twitter blue is to try to get as many people.,2070.0,2080.0,33,Elon_test
432, Payment verified as possible it's only eight bucks a month.,2080.0,2085.0,15,Elon_test
433, Although for some people that we're complaining about that and these are people who pay more with the net for their lots of.,2085.0,2091.0,27,Elon_test
434, How many of you want your.,2091.0,2094.0,9,Elon_test
435, But it's like a part of its revenue part of it is payment authentication and so if somebody because there is a huge problem with spam and and bots and trolls on Twitter and organizations trying to manipulate public opinion and just just generally making the system worse.,2094.0,2117.0,52,Elon_test
436, I think but I think that there is an answer to that which is to get as many regularly uses of Twitter to be a subscriber for eight dollars a month and you'll get a lot more than just the blue checkmark for eight dollars a month because now we can afford long form video long long audio podcasts.,2117.0,2137.0,64,Elon_test
437, And we can also start sharing revenue with content creators which is essential.,2137.0,2142.0,16,Elon_test
438, So I think that's the right way to make them a chance to make money.,2142.0,2145.0,19,Elon_test
439, Yeah absolutely just so I mean right now if you're on Twitter you'll see a lot of links posted to YouTube and and TikTok and that's because at least until now Twitter is not allowed even given them enough video length to post their video.,2145.0,2160.0,51,Elon_test
440, And then they give the content creators no means monetizing the video so we're going to change that rapidly at Twitter that's going to be transformative.,2160.0,2169.0,32,Elon_test
441, So we're going to do that with the users and we're going to prioritize Twitter search replies mentions by verified users first.,2169.0,2181.0,27,Elon_test
442, And yeah that's what get him that's what calls amplified.,2181.0,2185.0,15,Elon_test
443, So the so if you payment verified with blue checkmark then you'll be prioritized.,2185.0,2192.0,20,Elon_test
444, And so this the point of this is to make crime not pay because right now to create a bot on Twitter class less than a penny.,2192.0,2204.0,30,Elon_test
445, So the cost of crime is so cheap and that's part of why crime and hate for conduct pays but if somebody risks losing even eight bucks that they or it's too expensive to now have a hundred thousand fake accounts.,2204.0,2219.0,46,Elon_test
446, Is that just been eight hundred thousand dollars a month as opposed to you know eight hundred dollars a month.,2219.0,2228.0,23,Elon_test
447, So and then we also since we're using payment authentication we're picking on the authentication system of the payment system and we're also picking off of apples authentication system which is another layer of security.,2228.0,2243.0,41,Elon_test
448, So the net effect will be over time that the verified users will be will pretty much always be at the top of comments and search and you won't really see you'll have to scroll far to see the un verified users which will be the bots and trolls and whatnot.,2243.0,2262.0,56,Elon_test
449, So this is sort of analogous to Google search like if you go to page eight of Google search there will be a ton of scams and and stuff you know call it page eight page nine something like that.,2262.0,2279.0,45,Elon_test
450, And the thing is that Google search results are so good for page one that you never go to page eight.,2279.0,2286.0,24,Elon_test
451, So it's rare and like the old joke is like something we don't want to see it gets pushed way down.,2286.0,2292.0,26,Elon_test
452, Yeah just put basically the bad stuff gets pushed way down and and and then crime self paying and then they stop trying to do all these things.,2292.0,2301.0,31,Elon_test
453, And we can recruit them as engineers to program for us crime guys.,2301.0,2305.0,16,Elon_test
454, So I mean the joke is like what's the best place to hide a dead body would be the second page of Google search results.,2305.0,2314.0,29,Elon_test
455, Nobody ever goes there.,2314.0,2318.0,7,Elon_test
456, So today we fired half of Twitter and that should save us what for Bay in a year.,2318.0,2328.0,21,Elon_test
457, No it's not going to save 4 billion a year I wish but so to be frank Twitter was having pretty serious revenue challenges and cost challenges before the acquisition talks started and any company that is dependent on advertising has had a hard time.,2328.0,2350.0,49,Elon_test
458, So if you look at say snap or you know Google Facebook why not they will had a difficult time with advertising revenue dropping and Twitter is more currently more vulnerable than they are to advertising because most of Twitter's advertising is large brand advertising as opposed to direct response.,2350.0,2374.0,54,Elon_test
459, So it's kind of like a much more discretionary ad spend than it is for like if you if you if you can do direct response for a specific product.,2374.0,2388.0,35,Elon_test
460, So and then we also recently had a lot of difficulty with activist groups pressuring major advertisers to stop spending money on Twitter.,2388.0,2401.0,27,Elon_test
461, This is despite us doing everything possible to appease them and to make it clear that moderation rules and hateful content rules have not changed and we're continuing to enforce them.,2401.0,2412.0,37,Elon_test
462, So the number of major advertisers have stopped spending on Twitter.,2412.0,2418.0,14,Elon_test
463, But this is this doesn't seem right because we've made no change in our operations at all and but nonetheless the activist groups have been successful in causing a massive drop in Twitter advertising revenue and we've done our absolute best to appease them and nothing is working.,2418.0,2440.0,55,Elon_test
464, So this is a major concern and I think this is frankly an attack on the first amendment.,2440.0,2447.0,21,Elon_test
465, Like if activist groups can pressure advertisers upon which Twitter is fundamentally dependent to you know suppress free speech then that doesn't seem right.,2447.0,2468.0,28,Elon_test
466, So I went by the way 400 million instead of 4 billion. I meant actually 400 million instead of 4 billion.,2468.0,2477.0,25,Elon_test
467, Okay so so we're now there living at this place you go there for next couple three weeks you can devote and then we have a team lined up you think you have a team lined up to manage it and then you would just do it the same way we do with space action test though where you just attend the meetings regularly say this is what we need to do.,2477.0,2497.0,76,Elon_test
468, Do it.,2497.0,2502.0,5,Elon_test
469, Well this is what we need.,2502.0,2505.0,9,Elon_test
470, Yeah my workload went up from about on our 70 to 8 hours a week to probably 120.,2505.0,2514.0,21,Elon_test
471, So yeah I got to sleep a wake up I work.,2514.0,2519.0,14,Elon_test
472, We're asleep wake up work do that seven days a week. I'll have to do that for a while no choice.,2519.0,2527.0,27,Elon_test
473, But I think once Twitter is set on the right path I think it is a much easier thing to manage than SpaceX or Tesla.,2527.0,2535.0,28,Elon_test
474, So and I really understand the internet and how to make so I wrote software for 20 years.,2535.0,2549.0,21,Elon_test
475, You know it's one of the key people behind.,2549.0,2555.0,13,Elon_test
476, So I also like I'm aware of like I know how to make a way better paypal.,2555.0,2567.0,22,Elon_test
477, Yeah yeah very much.,2567.0,2572.0,7,Elon_test
478, I mean with a lot of other people but there's there's a product plan I wrote which I wish I'd kept to copy over in July of 2000 where I thought it would be possible to make the most valuable financialists.,2572.0,2584.0,48,Elon_test
479, And we're going to execute that plan from 22 years ago which amazingly no one has done.,2584.0,2594.0,21,Elon_test
480, And so I think that's why part of why I think Twitter will be ultimately extremely valuable because I'm going to execute the X.com game plan from 22 years ago.,2594.0,2610.0,37,Elon_test
481, And I think we're also going to obviously make Twitter st way better system.,2610.0,2620.0,18,Elon_test
482, I mean it's a sense reason that you know if if the social media company is not taking steps to make it positive to be on that social path foam then people won't come or they'll leave.,2620.0,2639.0,43,Elon_test
483, You know so you speak of sort of anti-submortism or racism or anything like that.,2639.0,2644.0,23,Elon_test
484, Well I mean if who's going to stay on a platform if that's prevalent like that's obviously.,2644.0,2650.0,23,Elon_test
485, Yeah come on and it's inherent wrongness if who's going to stay on the platform.,2650.0,2656.0,21,Elon_test
486, So you want to be it needs to be something where like I go with Twitter is like how do we get 80% of America?,2656.0,2665.0,29,Elon_test
487, Maybe not like the sort of far left and the far right but and maybe we don't want to necessarily but how do we get 80% of the public to join a digital town square and voice their opinion and exchange ideas and maybe once in a while change their minds.,2665.0,2684.0,56,Elon_test
488, And occasion.,2684.0,2685.0,5,Elon_test
489, Yeah I mean once in a while.,2685.0,2689.0,10,Elon_test
490, So red also that you said and then we'll move off the Twitter but you said that your goal is you want to make the 20% of people who are on far right.,2689.0,2698.0,38,Elon_test
491, I hate you just like you want to make the 20% of people on the far left hate you so well I don't want them to hate me.,2698.0,2708.0,33,Elon_test
492, But I but I think the extremist like you know it's just very difficult to satisfy extremists.,2708.0,2714.0,23,Elon_test
493, So unless you fully buy into whatever their dog may is so.,2714.0,2721.0,15,Elon_test
494, But I think I'm confident we can satisfy like I don't know 80% of America 80% of the world and but maybe not the most the 10% most extreme of either side and I would count that as a great outcome.,2721.0,2734.0,49,Elon_test
495, And I think it I think it is important to have sort of a digital town square where people feel comfortable talking.,2734.0,2742.0,25,Elon_test
496, And I also think it's like one of the things is important is to be able to sort of decide what kind of experience you want to have on Twitter.,2742.0,2751.0,34,Elon_test
497, Because you know some people was might say okay like I want the like this was a radio station.,2751.0,2756.0,22,Elon_test
498, I want the easy listening smooth jazz station.,2756.0,2759.0,11,Elon_test
499, Okay cool but that's that's so you feel to have that setting for have that setting for Twitter and and and then some people might say like no I want heavy metal trash.,2759.0,2769.0,38,Elon_test
500, And and like okay so now this is going to be sort of then you then you don't mind someone saying mean things to you you know within the context of the law.,2769.0,2777.0,37,Elon_test
501, And you don't mind engaging in in vigorous arguments on Twitter that kind of thing.,2777.0,2782.0,20,Elon_test
502, But you're built to that kind of like pick pick your preference and and decide if if you want sort of full contact battle or or or do you want like no I just want to look at puppies and flowers and nice landscapes and stuff.,2782.0,2796.0,50,Elon_test
503, So so so let's go off Twitter.,2796.0,2799.0,11,Elon_test
504, Two other topics where he has some questions.,2799.0,2803.0,11,Elon_test
505," The number one is logistics when we're starting to to make so many cars by the end of this year 40,000 is 40,000 cars a week.",2803.0,2816.0,34,Elon_test
506," I mean after being careful of MNPI but I believe I have said in the past publicly that our aspiration is to reach 40,000 a week by the end of this year.",2816.0,2825.0,39,Elon_test
507, And doing that then that means that I'm producing car to 15 seconds.,2825.0,2831.0,17,Elon_test
508, Yeah.,2831.0,2832.0,4,Elon_test
509, And so but that's still only two million cars a year and there's a hundred million cars that are made a year.,2832.0,2841.0,27,Elon_test
510, And so the question so presumably capacity to be able to logistics to ship all these cars all over the place to have people pick them up where they want them.,2841.0,2852.0,34,Elon_test
511, But not if they all do them in the same week.,2852.0,2855.0,14,Elon_test
512, Yes totally. So I mean we're a bit of criticism from our Q3 results because we had a lot of cars and transit.,2855.0,2865.0,29,Elon_test
513, And the reason was that we got too big for our cars to actually be transported in the final few weeks.,2865.0,2872.0,24,Elon_test
514, There's word enough car carriers and word enough ships.,2872.0,2875.0,13,Elon_test
515, So but it's actually good it's actually good in the long run to to smooth out deliveries and actually have cars and transit into the quarter.,2875.0,2886.0,31,Elon_test
516, Because then you're not rushing to get everything delivered by the end of the quarter and paying all these expedite fees.,2886.0,2893.0,26,Elon_test
517, So my question though is if we have autonomous driving and we have autonomous trucks is that one of the ideas that we're going to be able to move things around with our own with the not enough drivers that we're going to have autonomous transport.,2893.0,2906.0,51,Elon_test
518, Yes.,2906.0,2907.0,4,Elon_test
519, That's question one.,2907.0,2908.0,7,Elon_test
520, We can also yeah I mean have if you're in the if you're in the area of how the car just drive to you.,2908.0,2915.0,29,Elon_test
521, That's one and the other one is about materials and when all of a sudden so we have somehow navigated supply chain problems from other people.,2915.0,2926.0,31,Elon_test
522, And you might have thought that it was the absolute brilliance that we had to be able to do that.,2926.0,2931.0,24,Elon_test
523, But probably the reason is that when you start off and you don't make any cars a year and you go to so many say we're going to make 20 million cars a year from zero.,2931.0,2940.0,41,Elon_test
524, Who's going to believe you and make all the equipment that we need so as a result of that you were forced initially to be able to say okay we're going to get you know we're vertically integrate we can't rely on you both vertically integration.,2940.0,2954.0,53,Elon_test
525, And yeah.,2954.0,2956.0,5,Elon_test
526, Cut it.,2956.0,2958.0,5,Elon_test
527, I can talk longer if you'd like.,2958.0,2960.0,11,Elon_test
528, Don't shoot the messenger.,2960.0,2962.0,8,Elon_test
529, Talk a little bit longer.,2962.0,2965.0,8,Elon_test
530, Materials how so we have to all we we anyone want to show us a mine.,2965.0,2970.0,20,Elon_test
531, We got people in mines to fake you know who are knowledgeable and they come to say we can produce this much lithium this much copper this much.,2970.0,2978.0,31,Elon_test
532, We are able to assess that and give contracts to be able to say contractual agreements.,2978.0,2985.0,20,Elon_test
533, Okay and they'll and they'll rely on our agreement other people they won't.,2985.0,2990.0,19,Elon_test
534, Is that fair and glencore the.,2990.0,2993.0,11,Elon_test
535, Well the scaling constraints change as time goes by and in the beginning we we were just very vertically integrated because suppliers didn't take us seriously like we could get hardly any of the a of the best suppliers wouldn't talk to us because the car startup has not been successful in the United States since Chrysler in the 20s I believe they started.,2993.0,3017.0,72,Elon_test
536, We've been a centuries since the car company was successful in the US that was not a not a foreign company coming in with that was already successful in their home market.,3017.0,3025.0,36,Elon_test
537, So but for an American car startup it was the first to tell us about success in a hundred years.,3025.0,3030.0,23,Elon_test
538, So you can imagine if you're an auto supplier that doesn't sound like a smart financial decision.,3030.0,3035.0,22,Elon_test
539, Exactly.,3035.0,3036.0,4,Elon_test
540, So then we we had to do just a lot of stuff ourselves be vertical integrated or we couldn't create the car.,3036.0,3045.0,26,Elon_test
541, So that ended up being an asset because now we understood so much about the entire supply chain or what it took to build a car.,3045.0,3053.0,29,Elon_test
542, So we were able to design a more integrated vehicle that that actually needed far fewer parts and cost less and ways less than has higher performance.,3053.0,3068.0,30,Elon_test
543, But it is looking increasingly like for some of the critical elements of batteries that Tesla will will need to get into the mining business mining and refining.,3068.0,3078.0,32,Elon_test
544, That's why Glencore was announced that's where we're talking to Glencore.,3078.0,3082.0,19,Elon_test
545, We were.,3082.0,3083.0,5,Elon_test
546," No, and we're we've never contemplated investing in Glencore.",3083.0,3088.0,17,Elon_test
547, I'm talking about Tesla doing it ourselves.,3088.0,3092.0,11,Elon_test
548, Yes.,3092.0,3093.0,4,Elon_test
549, Transmissions questions from the audience.,3094.0,3096.0,10,Elon_test
550, Just give me a couple.,3096.0,3098.0,8,Elon_test
551, Turn in the lights.,3098.0,3100.0,7,Elon_test
552, Two questions.,3100.0,3104.0,5,Elon_test
553, Two questions.,3104.0,3105.0,5,Elon_test
554, Two and a.,3105.0,3106.0,6,Elon_test
555, Who's there?,3106.0,3107.0,6,Elon_test
556, The power of that being.,3107.0,3108.0,8,Elon_test
557, I'll do it anyway.,3108.0,3109.0,8,Elon_test
558," I mean, is it from me or you?",3109.0,3110.0,12,Elon_test
559, I don't know.,3110.0,3112.0,7,Elon_test
560, Questions.,3112.0,3113.0,4,Elon_test
561," So by the way, if you leave before we give away the door prizes which were two Teslas,",3113.0,3121.0,23,Elon_test
562, you're not eligible to get the Teslas.,3121.0,3123.0,12,Elon_test
563, But go ahead.,3123.0,3124.0,6,Elon_test
564, I gave an extra one once.,3124.0,3128.0,9,Elon_test
565, I guess it's the last time.,3128.0,3130.0,10,Elon_test
566, But we're not going to do that again.,3130.0,3132.0,12,Elon_test
567, You got to be in your seat in order to get the Teslas.,3132.0,3135.0,17,Elon_test
568, I'm paying for it.,3135.0,3136.0,8,Elon_test
569, Not you.,3136.0,3137.0,5,Elon_test
570, Not you.,3137.0,3138.0,5,Elon_test
571, Questions.,3138.0,3139.0,4,Elon_test
572, Ealing.,3139.0,3147.0,5,Elon_test
573," Sanika once said, every genius has a touch of madness.",3147.0,3153.0,15,Elon_test
574, I thought you'd like that quote.,3153.0,3155.0,10,Elon_test
575, But I agree with the madness part.,3155.0,3159.0,10,Elon_test
576," So even with Tesla as a publicly traded company, I think it's down 40% or something from its high,",3159.0,3168.0,25,Elon_test
577, and I think that's what I think is selling at 70 times earnings.,3168.0,3174.0,17,Elon_test
578," Meanwhile, Mercedes-Benz, which now produces EVs, is selling for six times earnings and yielding 5%.",3174.0,3183.0,26,Elon_test
579, Why should I invest in Tesla rather than Mercedes-Benz?,3183.0,3189.0,15,Elon_test
580," Well, I actually rarely try to convince anyone to invest in Tesla.",3189.0,3197.0,16,Elon_test
581," Many times I've recommended people don't invest in Tesla, and I've said our stock is too high.",3197.0,3203.0,24,Elon_test
582, But then people just ignore me and keep buying the stock.,3203.0,3206.0,14,Elon_test
583, It's a reason.,3206.0,3208.0,7,Elon_test
584," So, I think at a very high level, I'd say that autonomy is an insanely fundamental breakthrough.",3208.0,3220.0,23,Elon_test
585," And no one is even close to Tesla for solving generalized autonomy, generalized self-driving vehicles.",3220.0,3228.0,21,Elon_test
586, No one's even close.,3228.0,3230.0,8,Elon_test
587," And with self-driving, as I was talking about earlier, the car becomes, quote, roughly five times more useful,",3230.0,3239.0,27,Elon_test
588, but it costs the same to build.,3239.0,3241.0,10,Elon_test
589," Now, can you imagine what would happen if the company was doing, we're doing like a 25% or 30% gross margins.",3241.0,3248.0,29,Elon_test
590," But suddenly, that same thing was five times more valuable.",3248.0,3256.0,14,Elon_test
591, What would that do to the value of Tesla?,3256.0,3260.0,12,Elon_test
592, And the value of that car?,3260.0,3262.0,9,Elon_test
593," The bug was the mind, actually.",3262.0,3266.0,10,Elon_test
594," So, you know, if you think of net present value of future cash flows,",3266.0,3272.0,19,Elon_test
595," if you actually do the math on that, it's insane.",3272.0,3276.0,15,Elon_test
596," Then there's also the Optimus program, which is our humanoid robot,",3276.0,3282.0,18,Elon_test
597, which we will leverage our manufacturing expertise and the intelligence we've developed for self-driving to have a useful humanoid robot.,3282.0,3294.0,27,Elon_test
598," Now, the economy is fundamentally GDP per capita times capita.",3294.0,3299.0,14,Elon_test
599," If you no longer have a constraint on capita because it would be useful humanoid robot,",3299.0,3303.0,20,Elon_test
600, it is not clear that there's any limit to the size of the economy.,3303.0,3310.0,18,Elon_test
601, And these things will actually happen.,3310.0,3318.0,9,Elon_test
602, So...,3318.0,3321.0,4,Elon_test
603," Okay, that's probably a good reason.",3321.0,3324.0,11,Elon_test
604, That one more question.,3324.0,3331.0,7,Elon_test
605," Okay, bring that to your side.",3331.0,3334.0,10,Elon_test
606," Okay, this is the last question.",3334.0,3338.0,10,Elon_test
607, Maybe.,3338.0,3341.0,4,Elon_test
608, Go ahead.,3341.0,3346.0,5,Elon_test
609," Given all the cars that you're going to make,",3346.0,3352.0,13,Elon_test
610," and I hope Ron's right, whether it's 10 million or 20 million,",3352.0,3356.0,18,Elon_test
611, you're going to need a lot of charging stations around the world.,3356.0,3362.0,16,Elon_test
612, Yes.,3362.0,3364.0,4,Elon_test
613, Have you thought about doing it more efficiently and more economically and better for our ecosystem from an ESG perspective?,3364.0,3377.0,24,Elon_test
614, Because you may or may not know there are 400 million existing streetlights in the world.,3377.0,3385.0,20,Elon_test
615," And every streetlight has pervasive, persistent electricity.",3385.0,3391.0,13,Elon_test
616," You could take some amount of those streetlights, which are half-owned by utilities,",3391.0,3397.0,20,Elon_test
617," and half-owned by cities, and repurpose that.",3397.0,3402.0,14,Elon_test
618, And that would probably be the most cost-efficient way to roll out millions of charging stations all over the world.,3402.0,3411.0,26,Elon_test
619," Well, thanks.",3411.0,3413.0,6,Elon_test
620, I think they actually are using that idea in London and some other cities.,3413.0,3418.0,17,Elon_test
621," But I mean, I think the long-term goal for us supercharger stations is that they all have solar,",3418.0,3425.0,25,Elon_test
622," like Tesla solar and batteries at them, so that they are as many as possible,",3425.0,3430.0,19,Elon_test
623," are self-sustaining, that the supercharger stations generate the energy during the day,",3430.0,3435.0,21,Elon_test
624, and then also have a localized battery pack to so that people can charge at night.,3435.0,3441.0,19,Elon_test
625, So that the Tesla supercharging stations would continue to function even in a zombie apocalypse.,3441.0,3448.0,20,Elon_test
626," So, just never know. That's coming one day. We know it.",3448.0,3451.0,18,Elon_test
627, It's just a matter of time.,3451.0,3456.0,10,Elon_test
628, Thank you very much. Thank you to Silky with you.,3456.0,3459.0,15,Elon_test
629, Silky?,3459.0,3461.0,5,Elon_test
630, A post that on Twitter.,3466.0,3468.0,8,Elon_test
631, Your arms are longer than mine.,3474.0,3476.0,9,Elon_test
632," Also, please use Twitter.",3476.0,3480.0,8,Elon_test
633," And please subscribe to Twitter Verified, 8 bucks,",3480.0,3486.0,13,Elon_test
634," and actually it's technically at 7.99, so slightly less.",3486.0,3491.0,16,Elon_test
635," But I'd really encourage everyone here to use Twitter and, you know,",3491.0,3499.0,17,Elon_test
636," yeah, please do that.",3499.0,3501.0,8,Elon_test
637, Here we go.,3501.0,3504.0,6,Elon_test
638, How do we do this?,3506.0,3507.0,8,Elon_test
639, We're going to switch around.,3507.0,3510.0,9,Elon_test
640, Okay.,3510.0,3513.0,4,Elon_test
641, Thank you very much.,3513.0,3516.0,7,Elon_test
642, Thank you very much.,3516.0,3519.0,7,Elon_test
643, I really appreciate it.,3519.0,3522.0,7,Elon_test
644, Are you staying around in the community?,3522.0,3526.0,10,Elon_test
645, That's it for the delivery of the position.,3526.0,3529.0,12,Elon_test
